rollNumber,name,email,branch,cgpa,activeBacklogs,skills,tenthPercent,twelfthPercent
IT0406,Kavya Reddy,kavya.reddy.406@campus.edu,IT,9.06,1,Docker|Kubernetes|Python|TypeScript|AWS|C++|Node.js,93.9,79.7
CSE0407,Nisha Patel,nisha.patel.407@campus.edu,CSE,6.77,0,MongoDB|Express|TypeScript|SQL|Node.js,81.9,83.3
CSE0408,Ishaan Joshi,ishaan.joshi.408@campus.edu,CSE,7.77,0,React|Java|Kubernetes,91.9,69.8
ME0409,Reyansh Nair,reyansh.nair.409@campus.edu,ME,7.44,0,Node.js|TypeScript|Express|TensorFlow|React,96.3,74.6
EE0410,Kavya Chopra,kavya.chopra.410@campus.edu,EE,7.94,0,Kubernetes|Java|Express|React|SQL,80.6,83.2
ECE0411,Reyansh Khan,reyansh.khan.411@campus.edu,ECE,8.74,2,AWS|React|TensorFlow,73.8,75.0
Civil0412,Arjun Kulkarni,arjun.kulkarni.412@campus.edu,Civil,7.85,0,Docker|C++|Express|Kubernetes|MongoDB|Python|Node.js,91.9,69.8
Civil0413,Diya Singh,diya.singh.413@campus.edu,Civil,6.41,0,AWS|Next.js|Kubernetes|TypeScript|MongoDB|Node.js,94.7,84.8
ME0414,Reyansh Iyer,reyansh.iyer.414@campus.edu,ME,8.45,1,Go|C++|SQL|AWS|Node.js,96.9,83.8
CSE0415,Aarav Malhotra,aarav.malhotra.415@campus.edu,CSE,7.75,0,C++|Python|TensorFlow|Express,77.0,96.5
EE0416,Diya Banerjee,diya.banerjee.416@campus.edu,EE,8.68,2,C++|AWS|React,84.8,92.5
CSE0417,Tara Kulkarni,tara.kulkarni.417@campus.edu,CSE,8.46,0,AWS|TypeScript|Kubernetes|Node.js,76.5,82.6
CSE0418,Rohan Reddy,rohan.reddy.418@campus.edu,CSE,7.54,0,AWS|C++|Next.js|Express|MongoDB|Node.js,86.8,87.5
ME0419,Aditi Joshi,aditi.joshi.419@campus.edu,ME,6.45,1,Next.js|Java|Docker,71.0,95.8
IT0420,Advait Patel,advait.patel.420@campus.edu,IT,8.32,0,TypeScript|React|Next.js|Express|AWS|Node.js,70.7,87.2
EE0421,Aarav Gupta,aarav.gupta.421@campus.edu,EE,9.00,0,MongoDB|Express|AWS|Python|Node.js,84.4,70.8
ECE0422,Nisha Joshi,nisha.joshi.422@campus.edu,ECE,7.00,1,Java|Go|Express|C++|Node.js,70.8,71.4
EE0423,Kavya Das,kavya.das.423@campus.edu,EE,6.50,1,Node.js|Docker|Java|Python|TensorFlow|Next.js,77.0,80.5
Civil0424,Tara Khan,tara.khan.424@campus.edu,Civil,7.17,1,Python|Express|Kubernetes|C++|TypeScript|AWS|Node.js,93.6,77.3
CSE0425,Reyansh Iyer,reyansh.iyer.425@campus.edu,CSE,6.36,0,TypeScript|TensorFlow|Express|Docker|Go|SQL,75.2,92.6
ME0426,Advait Joshi,advait.joshi.426@campus.edu,ME,8.48,0,TypeScript|SQL|Python|React|Node.js,92.3,68.4
ECE0427,Vihaan Banerjee,vihaan.banerjee.427@campus.edu,ECE,9.29,0,Docker|React|Node.js,95.9,68.5
ECE0428,Kavya Reddy,kavya.reddy.428@campus.edu,ECE,6.25,0,C++|TensorFlow|Node.js|Docker,73.6,76.8
ECE0429,Aarav Iyer,aarav.iyer.429@campus.edu,ECE,9.65,0,AWS|Next.js|TypeScript,78.9,78.3
CSE0430,Priya Singh,priya.singh.430@campus.edu,CSE,9.26,0,TypeScript|Python|AWS|Kubernetes|Express|SQL,71.8,72.7
CSE0431,Advait Sharma,advait.sharma.431@campus.edu,CSE,7.93,0,Go|MongoDB|AWS|C++|TensorFlow|Node.js,76.6,88.7
ME0432,Nisha Iyer,nisha.iyer.432@campus.edu,ME,7.69,0,Next.js|Express|C++,89.5,80.3
ECE0433,Kavya Khan,kavya.khan.433@campus.edu,ECE,6.59,0,Go|Python|TensorFlow|AWS|Docker|Node.js,83.9,82.3
Civil0434,Aarav Nair,aarav.nair.434@campus.edu,Civil,6.92,0,Express|TypeScript|Docker,91.1,69.7
CSE0435,Zara Joshi,zara.joshi.435@campus.edu,CSE,7.22,0,Next.js|React|MongoDB|Docker|Go|TypeScript|Node.js,74.7,69.4
CSE0436,Kavya Joshi,kavya.joshi.436@campus.edu,CSE,8.09,0,Go|SQL|Python|Kubernetes|Node.js,89.6,91.5
IT0437,Ishaan Sharma,ishaan.sharma.437@campus.edu,IT,9.58,0,Python|Kubernetes|Next.js|SQL|Docker|Node.js,82.5,80.0
Civil0438,Reyansh Sharma,reyansh.sharma.438@campus.edu,Civil,7.12,0,Java|Docker|Next.js|Node.js,86.8,73.4
EE0439,Advait Malhotra,advait.malhotra.439@campus.edu,EE,8.87,0,Java|SQL|Docker|Node.js,73.5,72.4
ECE0440,Nisha Das,nisha.das.440@campus.edu,ECE,7.83,0,AWS|Node.js|Next.js,95.5,68.6
EE0441,Isha Chopra,isha.chopra.441@campus.edu,EE,7.51,0,Kubernetes|C++|AWS|Node.js,89.7,80.7
EE0442,Aarav Joshi,aarav.joshi.442@campus.edu,EE,7.90,0,C++|Next.js|MongoDB|Python|Node.js,92.7,90.0
EE0443,Neel Mehta,neel.mehta.443@campus.edu,EE,6.91,0,AWS|SQL|Go|Node.js,78.7,83.9
ME0444,Vihaan Das,vihaan.das.444@campus.edu,ME,6.70,0,TypeScript|SQL|Express|Node.js,87.4,92.8
ME0445,Aarav Chopra,aarav.chopra.445@campus.edu,ME,6.82,0,SQL|MongoDB|Express|React|Node.js,77.4,93.6
ECE0446,Zara Mehta,zara.mehta.446@campus.edu,ECE,9.42,1,Next.js|C++|MongoDB|Node.js,73.3,84.7
IT0447,Meera Malhotra,meera.malhotra.447@campus.edu,IT,7.00,0,MongoDB|Python|Node.js|AWS|Kubernetes|Docker,88.9,86.9
ECE0448,Kavya Sharma,kavya.sharma.448@campus.edu,ECE,6.25,0,Next.js|AWS|Kubernetes|TypeScript|TensorFlow,79.1,93.3
EE0449,Neel Reddy,neel.reddy.449@campus.edu,EE,9.61,0,MongoDB|C++|Java,78.5,84.6
CSE0450,Kabir Gupta,kabir.gupta.450@campus.edu,CSE,6.82,0,Java|Docker|AWS,70.8,79.5
CSE0451,Nisha Das,nisha.das.451@campus.edu,CSE,7.37,2,Kubernetes|C++|Java|TensorFlow|Node.js,95.3,87.0
ECE0452,Arjun Kulkarni,arjun.kulkarni.452@campus.edu,ECE,7.19,0,Docker|TypeScript|AWS|Next.js|Node.js,83.0,83.6
Civil0453,Ananya Patel,ananya.patel.453@campus.edu,Civil,7.42,0,Kubernetes|React|Python|Node.js,71.5,76.6
ME0454,Reyansh Patel,reyansh.patel.454@campus.edu,ME,6.91,2,Docker|React|SQL|Next.js|TypeScript|Node.js,91.1,85.8
EE0455,Neel Malhotra,neel.malhotra.455@campus.edu,EE,8.04,0,TensorFlow|TypeScript|AWS|Next.js|Node.js,97.0,97.7
ECE0456,Vihaan Patel,vihaan.patel.456@campus.edu,ECE,6.89,2,Docker|Kubernetes|AWS|Express|Next.js|Go|Node.js,89.8,81.2
IT0457,Advait Kulkarni,advait.kulkarni.457@campus.edu,IT,7.51,0,TensorFlow|AWS|Docker|Java|C++|SQL|Node.js,86.4,80.0
CSE0458,Arjun Das,arjun.das.458@campus.edu,CSE,7.54,2,Docker|AWS|Node.js|TypeScript,90.9,69.2
EE0459,Tara Iyer,tara.iyer.459@campus.edu,EE,9.11,2,MongoDB|React|Express|Node.js,91.2,83.2
EE0460,Ananya Patel,ananya.patel.460@campus.edu,EE,7.40,0,Node.js|SQL|Python|Express,73.1,68.3
ME0461,Rohan Singh,rohan.singh.461@campus.edu,ME,7.80,0,Next.js|Docker|C++|Kubernetes|Python,88.5,88.4
CSE0462,Ishaan Iyer,ishaan.iyer.462@campus.edu,CSE,6.44,0,React|AWS|C++|Docker|TypeScript|Python,75.5,78.6
IT0463,Priya Joshi,priya.joshi.463@campus.edu,IT,7.85,0,AWS|MongoDB|React|Kubernetes|Docker|Python,81.4,92.8
Civil0464,Priya Patel,priya.patel.464@campus.edu,Civil,8.79,0,Python|React|MongoDB|TypeScript,80.9,71.6
ME0465,Tara Gupta,tara.gupta.465@campus.edu,ME,7.91,0,Next.js|C++|MongoDB|Go,96.8,90.7
Civil0466,Kabir Sharma,kabir.sharma.466@campus.edu,Civil,9.60,0,AWS|Express|Next.js,81.4,72.8
ECE0467,Ananya Banerjee,ananya.banerjee.467@campus.edu,ECE,7.77,0,AWS|C++|SQL|TensorFlow|Next.js|Node.js,90.9,92.0
ECE0468,Arjun Mehta,arjun.mehta.468@campus.edu,ECE,9.03,0,TypeScript|Next.js|Go|Node.js|MongoDB|React,75.4,88.5
IT0469,Kavya Das,kavya.das.469@campus.edu,IT,7.91,0,C++|MongoDB|SQL|Node.js,72.4,90.2
IT0470,Advait Gupta,advait.gupta.470@campus.edu,IT,8.78,0,SQL|Next.js|Go,83.9,77.2
IT0471,Priya Nair,priya.nair.471@campus.edu,IT,7.87,0,Docker|Go|Node.js,79.6,94.0
EE0472,Ishaan Nair,ishaan.nair.472@campus.edu,EE,9.32,0,TypeScript|SQL|React,77.1,91.3
ECE0473,Priya Nair,priya.nair.473@campus.edu,ECE,7.19,0,Node.js|Docker|Python|SQL|MongoDB,86.4,88.2
IT0474,Diya Nair,diya.nair.474@campus.edu,IT,8.52,0,React|TensorFlow|C++|Express|SQL,72.7,82.0
Civil0475,Advait Reddy,advait.reddy.475@campus.edu,Civil,7.32,0,TensorFlow|Node.js|AWS|TypeScript,97.1,90.1
IT0476,Arjun Nair,arjun.nair.476@campus.edu,IT,9.10,0,TypeScript|TensorFlow|Express|AWS|Python|Kubernetes,76.2,83.9
ME0477,Nisha Khan,nisha.khan.477@campus.edu,ME,8.12,0,MongoDB|Docker|SQL|Node.js,78.6,75.6
ME0478,Rohan Malhotra,rohan.malhotra.478@campus.edu,ME,8.89,0,Kubernetes|Go|TensorFlow|Python|Express|Node.js,89.1,94.1
CSE0479,Arjun Gupta,arjun.gupta.479@campus.edu,CSE,9.24,0,Kubernetes|Python|React|MongoDB|Node.js|AWS,88.1,85.1
ECE0480,Zara Sharma,zara.sharma.480@campus.edu,ECE,9.79,0,TensorFlow|TypeScript|Express,77.2,88.3
CSE0481,Aarav Iyer,aarav.iyer.481@campus.edu,CSE,6.94,0,Next.js|Go|C++|Node.js|AWS,93.0,73.0
ECE0482,Tara Kulkarni,tara.kulkarni.482@campus.edu,ECE,9.25,0,Next.js|Java|Node.js|Python|AWS|React,96.9,92.7
Civil0483,Kabir Reddy,kabir.reddy.483@campus.edu,Civil,7.01,0,Java|Node.js|C++|Kubernetes|Go,84.3,95.4
EE0484,Zara Mehta,zara.mehta.484@campus.edu,EE,8.82,0,TypeScript|SQL|Kubernetes|AWS|TensorFlow|React|Node.js,90.0,89.8
ECE0485,Nisha Joshi,nisha.joshi.485@campus.edu,ECE,9.20,0,Node.js|Kubernetes|Python|TensorFlow,76.1,85.8
ECE0486,Rohan Kulkarni,rohan.kulkarni.486@campus.edu,ECE,8.57,0,Java|React|Docker|TypeScript|Go|Node.js,79.4,92.3
ECE0487,Nisha Kulkarni,nisha.kulkarni.487@campus.edu,ECE,8.97,0,TensorFlow|SQL|Kubernetes|TypeScript|Node.js,97.0,72.4
Civil0488,Aditi Chopra,aditi.chopra.488@campus.edu,Civil,9.57,1,React|Express|C++|AWS|TensorFlow|Node.js,82.0,70.9
ECE0489,Zara Gupta,zara.gupta.489@campus.edu,ECE,6.64,0,SQL|TypeScript|Docker,91.8,78.4
Civil0490,Diya Khan,diya.khan.490@campus.edu,Civil,6.95,0,MongoDB|C++|AWS|Node.js,83.0,94.5
ME0491,Rohan Singh,rohan.singh.491@campus.edu,ME,7.18,0,Go|C++|TensorFlow|TypeScript|MongoDB|Node.js,72.4,70.1
CSE0492,Kabir Banerjee,kabir.banerjee.492@campus.edu,CSE,9.23,0,Node.js|Python|AWS|Docker|React|Java,88.6,94.3
ECE0493,Isha Chopra,isha.chopra.493@campus.edu,ECE,6.66,0,TypeScript|Go|MongoDB|Node.js|Express|Next.js,85.0,92.6
EE0494,Tara Chopra,tara.chopra.494@campus.edu,EE,6.28,2,MongoDB|Kubernetes|Go|Docker|React|Node.js,75.8,85.0
Civil0495,Nisha Sharma,nisha.sharma.495@campus.edu,Civil,8.98,0,Node.js|Java|Python|Express|React|Go,97.5,69.9
ME0496,Aarav Malhotra,aarav.malhotra.496@campus.edu,ME,6.86,0,Next.js|Docker|AWS|Node.js,92.2,81.4
EE0497,Zara Chopra,zara.chopra.497@campus.edu,EE,6.21,0,MongoDB|TypeScript|AWS|Next.js,95.7,74.3
EE0498,Neel Patel,neel.patel.498@campus.edu,EE,9.43,0,Kubernetes|Go|React|AWS|Express|Docker,72.2,97.6
Civil0499,Nisha Mehta,nisha.mehta.499@campus.edu,Civil,9.77,1,TypeScript|Next.js|MongoDB|Kubernetes|Docker,78.2,92.1
IT0500,Priya Singh,priya.singh.500@campus.edu,IT,7.34,0,Go|TensorFlow|Express|Java|SQL|Node.js,92.5,92.3
